nr kat;producenci;marka;model;grupa;opis;silnik;typ;rocznik;nacisk va;nacisk ha;obni¿enieKITY;obni¿enie va;obni¿enie ha;dodatkowe informacje;dopisek pod cena;certyfikat;cena brutto;uwagi;œrednica va;œrednica ha;regulacja va;regulacja ha;sk³adnik 1;sk³adnik 2;sk³adnik 3
29672-1;H&R;BMW;5er Lim./Sedan (E34);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/H, 2WD, 524td,525i/D/TD/TDS,530i,535i;;01/88>95;;;;35 mm;10 mm;;;;976;12;;;;;VA 29672 VA;HA 29672 HA;
60672-1;H&R;BMW;5er Lim./Sedan (E34);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/H, 2WD, 525i, 530i, 535i, 524td, 525tds, z certyfikatem ABE;;01/88>95;;;;35 mm;10 mm;;;;1036;12,27;;;;;VA 29672 VA;HA 29672 HA;
29672-2;H&R;BMW;5er Lim./Sedan (E34);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/H, 518i, 520i;;01/88>95;;;;35 mm;10 mm;;;;976;12;;;;;VA 29672 VA gelb;HA 29672 HA;
60672-2;H&R;BMW;5er Lim./Sedan (E34);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/H, 518i, 520i, z certyfikatem ABE;;01/88>95;;;;35 mm;10 mm;;;;1036;12,27;;;;;VA 29672 VA gelb;HA 29672 HA;
29899-1;H&R;BMW;5er Lim./Sedan (E34);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/H, V8, 530i+540i;;88>96;;;;35 mm;10 mm;;;;976;12;;;;;VA 29899 VA;HA 29899 HA;
29579-1;H&R;BMW;M5 Lim./Sedan (E34);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/H, dla modeli bez systemu samopoziomowania (nivo);;08/88>95;;;;30 mm;10 mm;;;;1582;12;;;;;VA 29579 VA;HA 29579 HA;
29579-1;H&R;BMW;M5 Touring/SW (E34);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/H, dla modeli bez systemu samopoziomowania (nivo);;08/88>95;;;;30 mm;10 mm;;;;1582;12;;;;;VA 29579 VA;HA 29579 HA;
29888-1;H&R;BMW;5er Touring/SW (E34);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/H, 2WD, 524td, 525i/D/TD/TDS, 530i, 535i, 540i, dla modeli z systemem samopoziomowania (nivo);;91>97;;;;45 mm;10 mm;;;;976;12;;;;;VA 29888 VA;HA 29888 HA;
29888-2;H&R;BMW;5er Touring/SW (E34);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/H, 518i, 520i, dla modeli z systemem samopoziomowania (nivo);;91>97;;;;45 mm;10 mm;;;;976;12;;;;;VA 29888 VA gelb;HA 29888 HA;
29889-1;H&R;BMW;5er Touring/SW (E34);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/H, 2WD, 524td, 525i/TD/TDS, dla modeli bez systemu samopoziomowania (nivo);;91>97;;;;45 mm;10 mm;;;;976;12;;;;;VA 29889 VA;HA 29889 HA;
29889-2;H&R;BMW;5er Touring/SW (E34);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/H, 518i, 520i, dla modeli bez systemu samopoziomowania (nivo);;91>97;;;;45 mm;10 mm;;;;976;12;;;;;VA 29889 VA gelb;HA 29889 HA;
29742-1;H&R;BMW;5er Lim./Sedan (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D, 520i+D, 523i,525i, 525TD/TDS, 528i, 530i;;12/95>03;;;;40 mm;15 mm;;;;974;12;;;;;VA 29742 VA;HA 29742 HA;
29742-2;H&R;BMW;5er Lim./Sedan (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D,520i+D,523i,525i,525TD/TDS, 528i,530i, w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi;;12/95>03;;;;40 mm;;;;;488;10;;;;;VA 29742 VA;HA Serie;
29742-3;H&R;BMW;5er Lim./Sedan (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D, 520i+D, 523i, 525i, 525TD/TDS, 528i,530i, dla modeli z M-Technik;;12/95>03;;;;30 mm;15 mm;;;;1093;;;;;;VA 29742 VA Sportfahrwerk;HA 29742 HA Sportfahrwerk;
29742-6;H&R;BMW;5er Lim./Sedan (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D, 520i+D, 523i, 525i, 525TD/TDS, 528i,530i, w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, dla modeli z M-Technik;;12/95>03;;;;30 mm;;;;;546;10;;;;;VA 29742 VA Sportfahrwerk;HA Serie;
29742-4;H&R;BMW;5er Lim./Sedan (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D, 525d, 530d;;98>03;;;;30 mm;15 mm;;;;974;12;;;;;VA 29742 VA weiß;HA 29742 HA;
29742-5;H&R;BMW;5er Lim./Sedan (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D 525d,530d, w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi;;98>03;;;;30 mm;;;;;488;10,12;;;;;VA 29742 VA weiß;HA Serie;
29764-1;H&R;BMW;5er Lim./Sedan (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D, 535i, 540i (8-cyl.), bez modeli z EDC;;96>03;;;;30 mm;15 mm;;;;1470;12;;;;;VA 29764 VA;HA 29764 HA;
29764-2;H&R;BMW;5er Lim./Sedan (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D, 535i, 540i (8-cyl.), w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, bez modeli z EDC;;96>03;;;;30 mm;;;;;735;10,12;;;;;VA 29764 VA;HA Serie;
29764-3;H&R;BMW;5er Lim./Sedan (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D, 535i, 540i (8-cyl.), w³¹cznie dla modeli z seryjnym zawieszeniem sportowym lub systemem samopoziomowania (nivo), bez modeli z EDC;;96>03;;;;30 mm;;;;;764;10;;;;;VA 29764 VA gelb;HA Serie;
29791-1;H&R;BMW;5er Touring/SW (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D, 520i,D,523i,525i+td+tds,528i,530i;;03/97>;;;;40 mm;15 mm;;;;974;12;;;;;VA 29791 VA;HA 29791 HA;
29791-2;H&R;BMW;5er Touring/SW (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D, 520i+D,523i,525i+td+tds,528i,530i, w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi;;03/97>;;;;40 mm;;;;;488;10,12;;;;;VA 29791 VA;HA Serie;
29791-3;H&R;BMW;5er Touring/SW (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D 525d,530d;;98>;;;;40 mm;15 mm;;;;974;12;;;;;VA 29791 VA weiß;HA 29791 HA;
29791-4;H&R;BMW;5er Touring/SW (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D 525d,530d, w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi;;98>;;;;40 mm;;;;;488;10,12;;;;;VA 29791 VA weiß;HA Serie;
29764-2;H&R;BMW;5er Touring/SW (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D, 535i, 540i (8-cyl.), w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, bez modeli z EDC;;96>03;;;;30 mm;;;;;735;10;;;;;VA 29764 VA;HA Serie;
29764-3;H&R;BMW;5er Touring/SW (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5/D, 535i, 540i, 545i, (8-cyl.), w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, tylko dla modeli z seryjnym zawieszeniem sportowym, bez modeli z EDC;;03/97>;;;;30 mm;;;;;764;10;;;;;VA 29764 VA gelb;HA Serie;
29441-1;H&R;BMW;M5 Lim./Sedan (E39);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;M539;;99>;;;;25 mm;;;;;787;10;;;;;VA 29441 VA;HA Serie;
29255-1;H&R;BMW;5er Lim./Sedan (E60);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 560L, 2WD, 520i,520d, 523i, 525i, 530i, z certyfikatem ABE, dla modeli bez systemu samopoziomowania (nivo);;07/03>;;;;35 mm;35 mm;;;;1071;12;;;;;VA 29255-1 VA;HA 29255 HA;
29255-2;H&R;BMW;5er Lim./Sedan (E60);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 560L, 2WD, 525d, 530d, 535d,540i, 545i, 550i, z certyfikatem ABE, dla modeli bez systemu samopoziomowania (nivo);;07/03>;;;;35 mm;35 mm;;;;1071;12;;;;;VA 29255-2 VA;HA 29255 HA;
29247-1;H&R;BMW;5er Lim./Sedan (E60);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 560L, 2WD, nie zalecane dla modeli 530d, 535d + 8-cyl. silniki benzynowe, dla modeli bez systemu samopoziomowania (nivo);;07/03>;;;;50 mm;50 mm;;;;1165;12;;;;;VA 29247 VA;HA 29247 HA;
29247-2;H&R;BMW;5er Lim./Sedan (E60);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 560L, 2WD, w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, nie zalecane dla modeli 530d, 535d + 8-cyl. silniki benzynowe;;07/03>;;;;50 mm;;;;;583;10,12;;;;;VA 29247 VA;HA Serie;
29255-3;H&R;BMW;5er Lim./Sedan (E60);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 560L, 2WD, 520i, 520d, 523i, 525i, 530i, w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, z certyfikatem ABE;;07/03>;;;;35 mm;;;;;604;10,12;;;;;VA 29255-1 VA;HA Serie;
29255-4;H&R;BMW;5er Lim./Sedan (E60);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 560L, 2WD, 525d, 530d, 535d, 540i, 545i, 550i, w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, z certyfikatem ABE;;07/03>;;;;35 mm;;;;;604;10,12;;;;;VA 29255-2 VA;HA Serie;
29146-1;H&R;BMW;5er Lim./Sedan (E60);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 560X, 4WD, tylko dla modeli 525xi, 530xi;;05/05>;;;;35 mm;35 mm;;;;1166;;;;;;VA 29146 VA;HA 29146 HA;
29146-3;H&R;BMW;5er Lim./Sedan (E60);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 560X, 4WD, tylko dla modeli 525xd, 530xd;;05/05>;;;;35 mm;35 mm;;;;1166;;;;;;VA 29146 VA weiß;HA 29146 HA;
29143-1;H&R;BMW;M5 Lim./Sedan (E60);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ M560;;03/05>;;;;35 mm;20 mm;;;;1346;;;;;;VA 29143 VA;HA 29143 HA;
29143-2;H&R;BMW;M5 Touring/SW (E61);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ M560;;2007>;;;;35 mm;;;;;673;;;;;;VA 29143 VA;HA Serie;
29247-2;H&R;BMW;5er Touring/SW (E61);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 560L, 2WD, w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, nie zalecane dla modeli 530d, 535d + 8-cyl. silniki benzynowe;;07/03>;;;;50 mm;;;;;583;10,12;;;;;VA 29247 VA;HA Serie;
29255-3;H&R;BMW;5er Touring/SW (E61);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 560L, 2WD, 520i, 520d, 523i, 525i, 530i, w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, z certyfikatem ABE;;07/03>;;;;35 mm;;;;;604;10,12;;;;;VA 29255-1 VA;HA Serie;
29255-4;H&R;BMW;5er Touring/SW (E61);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 560L, 2WD, 525d, 530d, 535d, 540i, 545i, 550i, w³¹cznie dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, z certyfikatem ABE;;07/03>;;;;35 mm;;;;;604;10,12;;;;;VA 29255-2 VA;HA Serie;
29146-2;H&R;BMW;5er Touring/SW (E61);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 560X, 4WD, tylko dla modeli 525xi, 530xi;;08/05>;;;;35 mm;;;;;583;10;;;;;VA 29146 VA;HA Serie;
29146-4;H&R;BMW;5er Touring/SW (E61);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 560X, 4WD, tylko dla modeli 525xd, 530xd;;08/05>;;;;35 mm;;;;;583;10;;;;;VA 29146 VA weiß;HA Serie;
28947-1;H&R;BMW;5er Lim./Sedan (F10);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5L, 2WD+4WD, bez modeli 535xd/550i/ix/d, z certyfikatem ABE;;03/10>;;;;35 mm;35 mm;;;;1090;12;;;;;VA 28947 VA;HA 28947 HA;
28947-2;H&R;BMW;5er Lim./Sedan (F10);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5L, 2WD+4WD, tylko dla modeli 535xd/550i/ix/d, M550d x-Drive, z certyfikatem ABE;;03/10>;;;;35 mm;35 mm;;;;1090;12;;;;;VA 28947 VA weiß;HA 28947 HA;
28947-3;H&R;BMW;5er Touring/SW (F11);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5K, 2WD+4WD, bez modeli 535xd/550i/ix/d, M550d x-Drive, z certyfikatem ABE;;09/10>;;;;35 mm;15 mm;;;;1090;10,12;;;;;VA 28947 VA;HA 29378-DGL-01;
28947-6;H&R;BMW;5er Touring/SW (F11);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 5K, 2WD+4WD, tylko dla modeli 535xd/550i/ix/d, M550d x-Drive, z certyfikatem ABE;;09/10>;;;;35 mm;15 mm;;;;1090;10,12;;;;;VA 28947 VA weiß;HA 29378-DGL-01;
28963-1;H&R;BMW;5er Gran Turismo (F07);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ GT, 2WD+4WD/xDrive;;09/09>;;;;35 mm;35 mm;;;;1090;10,12;;;;;VA 28963 VA;HA 29378-DGL-01;
28871-1;H&R;BMW;M5 Lim./Sedan (F10);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;;;09/12>;;;;25 mm;15 mm;;;;1297;;;;;;VA 28871 VA;HA 28871 HA;
29534-2;H&R;BMW;6er (E24);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;dla modeli z silnikami 6-cyl., bez modeli M6;;07/81>06/87;;;;30 mm;30 mm;;;;881;;;;;;VA 28/1 BMW E28;HA 28/2 BMW E28;
29221-1;H&R;BMW;6er Coupé (E63);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 663C, 630i, 635d, 645Ci, 650i;;01/04>;;;;30 mm;30 mm;;;;1165;;;;;;VA 29221 VA;HA 29221 HA;
29158-1;H&R;BMW;M6 Coupé (E63);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ M560;;05/05>;;;;25 mm;25 mm;;;;1346;;;;;;VA 29158 VA;HA 29158 HA;
29205-1;H&R;BMW;6er Cabrio/Convertible (E64);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 663C, 630i, 635d, 645Ci, 650i;;03/04>;;;;30 mm;30 mm;;;;1258;;;;;;VA 29205-1 VA;HA 29205 HA;
29158-2;H&R;BMW;M6 Cabrio/Convertible (E64);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ M560;;2006>;;;;25 mm;25 mm;;;;1346;;;;;;VA 29158 VA;HA 29158 HA weiß;
28947-4;H&R;BMW;6er Coupé (F13);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 6C, 2WD, tylko dla modeli 640i + 640d, z certyfikatem ABE;;10/11>;;;;15-20 mm;15-20 mm;;;;1090;;;;;;VA 28947 VA;HA 28947 HA weiß;
28947-5;H&R;BMW;6er Coupé (F13);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 6C, 2WD, tylko dla modeli 650i, z certyfikatem ABE;;10/11>;;;;15-20 mm;15-20 mm;;;;1090;;;;;;VA 28947 VA weiß;HA 28947 HA weiß;
28947-1;H&R;BMW;6er Gran Coupé (F14);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 6C, 2WD;;05/12>;;;;30 mm;15 mm;;;;1090;;;;;;VA 28947 VA;HA 28947 HA;
28947-4;H&R;BMW;6er Cabrio/Convertible (F12);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 6C, 2WD, tylko dla modeli 640i + 640d, z certyfikatem ABE;;2011>;;;;20 mm;20 mm;;;;1090;;;;;;VA 28947 VA;HA 28947 HA weiß;
28947-5;H&R;BMW;6er Cabrio/Convertible (F12);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 6C, 2WD, tylko dla modeli 650i, z certyfikatem ABE;;2011>;;;;20 mm;20 mm;;;;1090;;;;;;VA 28947 VA weiß;HA 28947 HA weiß;
28837-1;H&R;BMW;M6 Coupé (F13);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;;;2012>;;;;25 mm;25 mm;;;;1339;;;;;;VA 28837 VA;HA 28837 HA;
28837-2;H&R;BMW;M6 Gran Coupé (F06);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;;;2013>;;;;30 mm;25 mm;;;;1339;;;;;;VA 28837 VA;HA 28837 HA weiß;
28837-1;H&R;BMW;M6 Cabrio/Convertible (F12);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;;;2012>;;;;25 mm;25 mm;;;;1339;;;;;;VA 28837 VA;HA 28837 HA;
29547-1;H&R;BMW;7er (E23);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Nale¿y sprawdziæ œrednicê zewnêtrzn¹ sprê¿yn. Producent auta stosowa³ w zale¿noœci od wersji i wyposa¿enia ró¿ne opcje (oœ przednia- 174, 180, 190mm, oœ tylna- 114, 125mm).;;09/76>87;;;;;;;;;1280;4;;;;;VA BMW 7 80/1 VA;HA BMW 7 80/2 HA;
29656-1;H&R;BMW;7er (E32);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 7/1, 728i, 730i, 735i, 740i/ i+IL;;09/86>94;;;;30 mm;30 mm;;;;1145;;;;;;VA BMW 7 87/1 VA;HA BMW 7 87/2 HA;
29666-1;H&R;BMW;7er (E32);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 7/1, 750 i/iL, dla modeli z systemem samopoziomowania (nivo);;09/86>94;;;;25 mm;25 mm;;;;1323;;;;;;VA 29666 VA;HA 29666 HA;
29975-2;H&R;BMW;7er (E38);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 7/G, 728i/iL, 730i/iL, 725TDS, dla modeli bez systemu samopoziomowania (nivo);;06/94>;;;;35 mm;15 mm;;;;1127;;;;;;VA 29975 VA gelb;HA 29975 HA;
29991-2;H&R;BMW;7er (E38);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 7/G, 728i/iL, 730i/iL, 725TDS, dla modeli bez systemu samopoziomowania (nivo);;06/94>;;;;50 mm;50 mm;;;;1187;;;;;;VA 29991 VA gelb;HA 29991 HA;
29975-1;H&R;BMW;7er (E38);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 7/G, 730d, 735i/iL, 740i/iL, dla modeli bez systemu samopoziomowania (nivo);;06/94>;;;;35 mm;15 mm;;;;1127;;;;;;VA 29975 VA weiß;HA 29975 HA;
29991-1;H&R;BMW;7er (E38);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 7/G, 730d, 735i/iL, 740i/iL, dla modeli bez systemu samopoziomowania (nivo);;06/94>;;;;50 mm;50 mm;;;;1187;;;;;;VA 29991 VA weiß;HA 29991 HA;
29750-1;H&R;BMW;7er (E38);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 7/G, 12-cyl., 750 i/iL, w³¹cznie dla modeli z systemem samopoziomowania (nivo);;06/94>;;;;50 mm;10 mm;;;;1745;;;;;;VA 29750 VA;HA 29750 HA;
29331-1;H&R;BMW;7er (E65/E66);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 765, 730i, 735i/Li, 730d, 740i, 745i/Li, 750i, w³¹cznie dla modeli z EDC/Dynamic Drive, bez modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, z certyfikatem ABE;;11/00>;;;;35 mm;35 mm;;;;1126;12;;;;;VA 29331 VA;HA 29331 HA;
29331-2;H&R;BMW;7er (E65/E66);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 765, 730i, 735i/Li, 730d, 740i, 745i/Li, 750i, w³¹cznie dla modeli z EDC/Dynamic Drive/systemem samopoziomowania (nivo)/zawieszeniem pneumatycznym na tylnej osi, z certyfikatem ABE;;11/00>;;;;35 mm;;;;;564;10,12;;;;;VA 29331 VA;HA Serie;
29331-3;H&R;BMW;7er (E65/E66);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 765, 740d, 745d, w³¹cznie dla modeli z EDC/Dynamic Drive/systemem samopoziomowania (nivo)/zawieszeniem pneumatycznym na tylnej osi, z certyfikatem ABE;;11/00>;;;;35 mm;35 mm;;;;1126;12;;;;;VA 29331 VA weiß;HA 29331 HA;
29331-4;H&R;BMW;7er (E65/E66);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 765, 740d, 745d, w³¹cznie dla modeli z EDC/Dynamic Drive/systemem samopoziomowania (nivo)/zawieszeniem pneumatycznym na tylnej osi, z certyfikatem ABE;;11/00>;;;;35 mm;;;;;564;10,12;;;;;VA 29331 VA weiß;HA Serie;
29331-5;H&R;BMW;7er (E65/E66);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 765, 760(L)i, w³¹cznie dla modeli z EDC/Dynamic Drive/systemem samopoziomowania (nivo)/zawieszeniem pneumatycznym na tylnej osi, z certyfikatem ABE;;11/00>;;;;35 mm;;;;;564;10,12;;;;;VA 29331 VA 2x weiß;HA Serie;
28999-1;H&R;BMW;7er (F01);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 701+7L, 730d+740i/d/xd, bez modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, z certyfikatem ABE;;11/08>;;;;40 mm;40 mm;;;;1133;;;;;;VA 28999 VA;HA 28999 HA;
28999-2;H&R;BMW;7er (F01);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 701+7L, 750i, 2WD, bez modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, z certyfikatem ABE;;11/08>;;;;40 mm;40 mm;;;;1133;;;;;;VA 28999 VA weiß;HA 28999 HA;
28999-3;H&R;BMW;7er (F01);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 701+7L, 750xi+760i, bez modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, z certyfikatem ABE;;11/08>;;;;40 mm;40 mm;;;;1133;;;;;;VA 28999 VA 2x weiß;HA 28999 HA;
28991-1;H&R;BMW;7er (F01);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 701+7L, 730d+740i/d, bez modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, bez modeli z aktywnym uk³adem kierowniczym;;11/08>;;;;50 mm;50 mm;;;;1259;;;;;;VA 28991 VA;HA 28991 HA;
28991-2;H&R;BMW;7er (F01);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 701+7L, 750i, 2WD, bez modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, bez modeli z aktywnym uk³adem kierowniczym;;11/08>;;;;50 mm;50 mm;;;;1259;;;;;;VA 28991 VA weiß;HA 28991 HA;
28999-6;H&R;BMW;7er (F01);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R BMW;Typ 701+7L, tylko dla modeli 750d + 750Ld xDrive/4WD, dla modeli z systemem samopoziomowania (nivo) lub zawieszeniem pneumatycznym na tylnej osi, z certyfikatem ABE;;11/08>;;;;25 mm;10 mm;;;;1094;;;;;;VA 28999 VA 2x weiß;HA 29378-DGL-01;
